X,Y,Z,tag
93,19,1,0
94,19,1,0
95,19,1,0
96,19,1,0
97,19,1,0
98,19,1,0
99,19,1,0
100,19,1,0
101,19,1,0
102,19,1,0
103,19,1,0
104,19,1,0
105,19,1,0
106,19,1,0
107,19,1,0
108,19,1,0
109,19,1,0
110,19,1,0
111,19,1,0
112,19,1,0
113,19,1,0
114,19,1,0
115,19,1,0
116,19,1,0
117,19,1,0
118,19,1,0
119,19,1,0
120,19,1,0
121,19,1,0
122,19,1,0
123,19,1,0
124,19,1,0
125,19,1,0
126,19,1,0
127,19,1,0
128,19,1,0
129,19,1,0
130,19,1,0
131,19,1,0
132,19,1,0
133,19,1,0
134,19,1,0
135,19,1,0
136,19,1,0
137,19,1,0
138,19,1,0
139,19,1,0
140,19,1,0
141,19,1,0
142,19,1,0
143,19,1,0
144,19,1,0
145,19,1,0
146,19,1,0
147,19,1,0
148,19,1,0
149,19,1,0
150,19,1,0
151,19,1,0
152,19,1,0
153,19,1,0
154,19,1,0
155,19,1,0
156,19,1,0
157,19,1,0
158,19,1,0
159,19,1,0
160,19,1,0
161,19,1,0
162,19,1,0
163,19,1,0
164,19,1,0
165,19,1,0
166,19,1,0
167,19,1,0
168,19,1,0
169,19,1,0
170,19,1,0
171,19,1,0
172,19,1,0
173,19,1,0
174,19,1,0
175,19,1,0
176,19,1,0
177,19,1,0
178,19,1,0
179,19,1,0
180,19,1,0
181,19,1,0
182,19,1,0
183,19,1,0
184,19,1,0
185,19,1,0
186,19,1,0
187,19,1,0
188,19,1,0
189,19,1,0
190,19,1,0
191,19,1,0
192,19,1,0
193,19,1,0
194,19,1,0
195,19,1,0
196,19,1,0
197,19,1,0
198,19,1,0
199,19,1,0
200,19,1,0
201,19,1,0
202,19,1,0
203,19,1,0
204,19,1,0
205,19,1,0
206,19,1,0
207,19,1,0
208,19,1,0
209,19,1,0
210,19,1,0
211,19,1,0
212,19,1,0
213,19,1,0
214,19,1,0
215,19,1,0
216,19,1,0
217,19,1,0
218,19,1,0
219,19,1,0
220,19,1,0
221,19,1,0
222,19,1,0
223,19,1,0
224,19,1,0
225,19,1,0
226,19,1,0
227,19,1,0
228,19,1,0
229,19,1,0
230,19,1,0
231,19,1,0
232,19,1,0
233,19,1,0
234,19,1,0
235,19,1,0
236,19,1,0
237,19,1,0
238,19,1,0
239,19,1,0
240,19,1,0
241,19,1,0
242,19,1,0
243,19,1,0
244,19,1,0
245,19,1,0
246,19,1,0
247,19,1,0
248,19,1,0
249,19,1,0
250,19,1,0
251,19,1,0
252,19,1,0
253,19,1,0
254,19,1,0
255,19,1,0
256,19,1,0
257,19,1,0
258,19,1,0
259,19,1,0
260,19,1,0
261,19,1,0
262,19,1,0
263,19,1,0
264,19,1,0
265,19,1,0
266,19,1,0
267,19,1,0
268,19,1,0
269,19,1,0
270,19,1,0
271,19,1,0
272,19,1,0
273,19,1,0
274,19,1,0
275,19,1,0
276,19,1,0
277,19,1,0
278,19,1,0
279,19,1,0
280,19,1,0
281,19,1,0
282,19,1,0
283,19,1,0
284,19,1,0
285,19,1,0
286,19,1,0
287,19,1,0
288,19,1,0
289,19,1,0
290,19,1,0
291,19,1,0
292,19,1,0
293,19,1,0
294,19,1,0
295,19,1,0
296,19,1,0
297,19,1,0
298,19,1,0
299,19,1,0
300,19,1,0
301,19,1,0
302,19,1,0
303,19,1,0
304,19,1,0
305,19,1,0
306,19,1,0
307,19,1,0
308,19,1,0
309,19,1,0
310,19,1,0
311,19,1,0
312,19,1,0
313,19,1,0
314,19,1,0
315,19,1,0
316,19,1,0
317,19,1,0
318,19,1,0
319,19,1,0
320,19,1,0
321,19,1,0
322,19,1,0
323,19,1,0
324,19,1,0
325,19,1,0
326,19,1,0
327,19,1,0
328,19,1,0
329,19,1,0
330,19,1,0
331,19,1,0
332,19,1,0
333,19,1,0
334,19,1,0
335,19,1,0
336,19,1,0
337,19,1,0
338,19,1,0
339,19,1,0
340,19,1,0
341,19,1,0
342,19,1,0
343,19,1,0
344,19,1,0
345,19,1,0
346,19,1,0
347,19,1,0
348,19,1,0
349,19,1,0
350,19,1,0
351,19,1,0
352,19,1,0
353,19,1,0
354,19,1,0
355,19,1,0
356,19,1,0
357,19,1,0
358,19,1,0
359,19,1,0
360,19,1,0
361,19,1,0
362,19,1,0
363,19,1,0
364,19,1,0
365,19,1,0
366,19,1,0
367,19,1,0
368,19,1,0
369,19,1,0
370,19,1,0
371,19,1,0
372,19,1,0
373,19,1,0
374,19,1,0
375,19,1,0
376,19,1,0
377,19,1,0
378,19,1,0
379,19,1,0
380,19,1,0
381,19,1,0
382,19,1,0
383,19,1,0
384,19,1,0
385,19,1,0
386,19,1,0
387,19,1,0
388,19,1,0
389,19,1,0
390,19,1,0
391,19,1,0
392,19,1,0
393,19,1,0
394,19,1,0
395,19,1,0
396,19,1,0
397,19,1,0
398,19,1,0
399,19,1,0
400,19,1,0
401,19,1,0
402,19,1,0
403,19,1,0
404,19,1,0
405,19,1,0
406,19,1,0
407,19,1,0
408,19,1,0
409,19,1,0
410,19,1,0
411,19,1,0
412,19,1,0
413,19,1,0
414,19,1,0
415,19,1,0
416,19,1,0
417,19,1,0
418,19,1,0
419,19,1,0
420,19,1,0
421,19,1,0
422,19,1,0
423,19,1,0
424,19,1,0
425,19,1,0
426,19,1,0
427,19,1,0
428,19,1,0
429,19,1,0
430,19,1,0
431,19,1,0
432,19,1,0
433,19,1,0
434,19,1,0
435,19,1,0
436,19,1,0
437,19,1,0
438,19,1,0
439,19,1,0
440,19,1,0
441,19,1,0
442,19,1,0
443,19,1,0
444,19,1,0
445,19,1,0
446,19,1,0
447,19,1,0
448,19,1,0
449,19,1,0
450,19,1,0
451,19,1,0
452,19,1,0
453,19,1,0
454,19,1,0
455,19,1,0
456,19,1,0
457,19,1,0
458,19,1,0
459,19,1,0
460,19,1,0
461,19,1,0
462,19,1,0
463,19,1,0
464,19,1,0
465,19,1,0
466,19,1,0
467,19,1,0
468,19,1,0
469,19,1,0
470,19,1,0
471,19,1,0
472,19,1,0
473,19,1,0
474,19,1,0
475,19,1,0
476,19,1,0
477,19,1,0
478,19,1,0
479,19,1,0
480,19,1,0
481,19,1,0
482,19,1,0
483,19,1,0
484,19,1,0
485,19,1,0
486,19,1,0
487,19,1,0
488,19,1,0
489,19,1,0
490,19,1,0
491,19,1,0
492,19,1,0
493,19,1,0
494,19,1,0
495,19,1,0
496,19,1,0
497,19,1,0
498,19,1,0
499,19,1,0
500,19,1,0
501,19,1,0
502,19,1,0
503,19,1,0
504,19,1,0
505,19,1,0
506,19,1,0
507,19,1,0
508,19,1,0
509,19,1,0
510,19,1,0
511,19,1,0
512,19,1,0
513,19,1,0
514,19,1,0
515,19,1,0
516,19,1,0
517,19,1,0
518,19,1,0
519,19,1,0
520,19,1,0
521,19,1,0
522,19,1,0
523,19,1,0
524,19,1,0
525,19,1,0
526,19,1,0
527,19,1,0
528,19,1,0
529,19,1,0
530,19,1,0
531,19,1,0
532,19,1,0
533,19,1,0
534,19,1,0
535,19,1,0
536,19,1,0
537,19,1,0
538,19,1,0
539,19,1,0
540,19,1,0
541,19,1,0
542,19,1,0
543,19,1,0
544,19,1,0
545,19,1,0
546,19,1,0
547,19,1,0
548,19,1,0
549,19,1,0
550,19,1,0
551,19,1,0
552,19,1,0
553,19,1,0
554,19,1,0
555,19,1,0
556,19,1,0
557,19,1,0
558,19,1,0
559,19,1,0
560,19,1,0
561,19,1,0
562,19,1,0
563,19,1,0
564,19,1,0
565,19,1,0
566,19,1,0
567,19,1,0
568,19,1,0
569,19,1,0
570,19,1,0
571,19,1,0
572,19,1,0
573,19,1,0
574,19,1,0
575,19,1,0
576,19,1,0
577,19,1,0
578,19,1,0
579,19,1,0
580,19,1,0
581,19,1,0
582,19,1,0
583,19,1,0
584,19,1,0
585,19,1,0
586,19,1,0
587,19,1,0
588,19,1,0
589,19,1,0
590,19,1,0
591,19,1,0
592,19,1,0
593,19,1,0
594,19,1,0
595,19,1,0
596,19,1,0
597,19,1,0
598,19,1,0
599,19,1,0
600,19,1,0
601,19,1,0
602,19,1,0
603,19,1,0
604,19,1,0
605,19,1,0
606,19,1,0
607,19,1,0
608,19,1,0
609,19,1,0
610,19,1,0
611,19,1,0
612,19,1,0
613,19,1,0
614,19,1,0
615,19,1,0
616,19,1,0
617,19,1,0
618,19,1,0
619,19,1,0
620,19,1,0
621,19,1,0
622,19,1,0
623,19,1,0
624,19,1,0
625,19,1,0
626,19,1,0
627,19,1,0
628,19,1,0
629,19,1,0
630,19,1,0
631,19,1,0
632,19,1,0
633,19,1,0
634,19,1,0
635,19,1,0
636,19,1,0
637,19,1,0
638,19,1,0
639,19,1,0
640,19,1,0
641,19,1,0
642,19,1,0
643,19,1,0
644,19,1,0
645,19,1,0
646,19,1,0
647,19,1,0
648,19,1,0
649,19,1,0
650,19,1,0
651,19,1,0
652,19,1,0
653,19,1,0
654,19,1,0
655,19,1,0
656,19,1,0
657,19,1,0
658,19,1,0
659,19,1,0
0,20,1,0
1,20,1,0
2,20,1,0
3,20,1,0
4,20,1,0
5,20,1,0
6,20,1,0
7,20,1,0
8,20,1,0
9,20,1,0
10,20,1,0
11,20,1,0
12,20,1,0
13,20,1,0
14,20,1,0
15,20,1,0
16,20,1,0
17,20,1,0
18,20,1,0
19,20,1,0
20,20,1,0
21,20,1,0
22,20,1,0
23,20,1,0
24,20,1,0
25,20,1,0
26,20,1,0
27,20,1,0
28,20,1,0
29,20,1,0
30,20,1,0
31,20,1,0
32,20,1,0
33,20,1,0
34,20,1,0
35,20,1,0
36,20,1,0
37,20,1,0
38,20,1,0
39,20,1,0
40,20,1,0
41,20,1,0
42,20,1,0
43,20,1,0
44,20,1,0
45,20,1,0
46,20,1,0
47,20,1,0
48,20,1,0
49,20,1,0
50,20,1,0
51,20,1,0
52,20,1,0
53,20,1,0
54,20,1,0
55,20,1,0
56,20,1,0
57,20,1,0
58,20,1,0
59,20,1,0
60,20,1,0
61,20,1,0
62,20,1,0
63,20,1,0
64,20,1,0
65,20,1,0
66,20,1,0
67,20,1,0
68,20,1,0
69,20,1,0
70,20,1,0
71,20,1,0
72,20,1,0
73,20,1,0
74,20,1,0
75,20,1,0
76,20,1,0
77,20,1,0
78,20,1,0
79,20,1,0
80,20,1,0
81,20,1,0
82,20,1,0
83,20,1,0
84,20,1,0
85,20,1,0
86,20,1,0
87,20,1,0
88,20,1,0
89,20,1,0
90,20,1,0
91,20,1,0
92,20,1,0
93,20,1,0
94,20,1,0
95,20,1,0
96,20,1,0
97,20,1,0
98,20,1,0
99,20,1,0
100,20,1,0
101,20,1,0
102,20,1,0
103,20,1,0
104,20,1,0
105,20,1,0
106,20,1,0
107,20,1,0
108,20,1,0
109,20,1,0
110,20,1,0
111,20,1,0
112,20,1,0
113,20,1,0
114,20,1,0
115,20,1,0
116,20,1,0
117,20,1,0
118,20,1,0
119,20,1,0
120,20,1,0
121,20,1,0
122,20,1,0
123,20,1,0
124,20,1,0
125,20,1,0
126,20,1,0
127,20,1,0
128,20,1,0
129,20,1,0
130,20,1,0
131,20,1,0
132,20,1,0
133,20,1,0
134,20,1,0
135,20,1,0
136,20,1,0
137,20,1,0
138,20,1,0
139,20,1,0
140,20,1,0
141,20,1,0
142,20,1,0
143,20,1,0
144,20,1,0
145,20,1,0
146,20,1,0
147,20,1,0
148,20,1,0
149,20,1,0
150,20,1,0
151,20,1,0
152,20,1,0
153,20,1,0
154,20,1,0
155,20,1,0
156,20,1,0
157,20,1,0
158,20,1,0
159,20,1,0
160,20,1,0
161,20,1,0
162,20,1,0
163,20,1,0
164,20,1,0
165,20,1,0
166,20,1,0
167,20,1,0
168,20,1,0
169,20,1,0
170,20,1,0
171,20,1,0
172,20,1,0
173,20,1,0
174,20,1,0
175,20,1,0
176,20,1,0
177,20,1,0
178,20,1,0
179,20,1,0
180,20,1,0
181,20,1,0
182,20,1,0
183,20,1,0
184,20,1,0
185,20,1,0
186,20,1,0
187,20,1,0
188,20,1,0
189,20,1,0
190,20,1,0
191,20,1,0
192,20,1,0
193,20,1,0
194,20,1,0
195,20,1,0
196,20,1,0
197,20,1,0
198,20,1,0
199,20,1,0
200,20,1,0
201,20,1,0
202,20,1,0
203,20,1,0
204,20,1,0
205,20,1,0
206,20,1,0
207,20,1,0
208,20,1,0
209,20,1,0
210,20,1,0
211,20,1,0
212,20,1,0
213,20,1,0
214,20,1,0
215,20,1,0
216,20,1,0
217,20,1,0
218,20,1,0
219,20,1,0
220,20,1,0
221,20,1,0
222,20,1,0
223,20,1,0
224,20,1,0
225,20,1,0
226,20,1,0
227,20,1,0
228,20,1,0
229,20,1,0
230,20,1,0
231,20,1,0
232,20,1,0
233,20,1,0
234,20,1,0
235,20,1,0
236,20,1,0
237,20,1,0
238,20,1,0
239,20,1,0
240,20,1,0
241,20,1,0
242,20,1,0
243,20,1,0
244,20,1,0
245,20,1,0
246,20,1,0
247,20,1,0
248,20,1,0
249,20,1,0
250,20,1,0
251,20,1,0
252,20,1,0
253,20,1,0
254,20,1,0
255,20,1,0
256,20,1,0
257,20,1,0
258,20,1,0
259,20,1,0
260,20,1,0
261,20,1,0
262,20,1,0
263,20,1,0
264,20,1,0
265,20,1,0
266,20,1,0
267,20,1,0
268,20,1,0
269,20,1,0
270,20,1,0
271,20,1,0
272,20,1,0
273,20,1,0
274,20,1,0
275,20,1,0
276,20,1,0
277,20,1,0
278,20,1,0
279,20,1,0
280,20,1,0
281,20,1,0
282,20,1,0
283,20,1,0
284,20,1,0
285,20,1,0
286,20,1,0
287,20,1,0
288,20,1,0
289,20,1,0
290,20,1,0
291,20,1,0
292,20,1,0
293,20,1,0
294,20,1,0
295,20,1,0
296,20,1,0
297,20,1,0
298,20,1,0
299,20,1,0
300,20,1,0
301,20,1,0
302,20,1,0
303,20,1,0
304,20,1,0
305,20,1,0
306,20,1,0
307,20,1,0
308,20,1,0
309,20,1,0
310,20,1,0
311,20,1,0
312,20,1,0
313,20,1,0
314,20,1,0
315,20,1,0
316,20,1,0
317,20,1,0
318,20,1,0
319,20,1,0
320,20,1,0
321,20,1,0
322,20,1,0
323,20,1,0
324,20,1,0
325,20,1,0
326,20,1,0
327,20,1,0
328,20,1,0
329,20,1,0
330,20,1,0
331,20,1,0
332,20,1,0
333,20,1,0
334,20,1,0
335,20,1,0
336,20,1,0
337,20,1,0
338,20,1,0
339,20,1,0
340,20,1,0
341,20,1,0
342,20,1,0
343,20,1,0
344,20,1,0
345,20,1,0
346,20,1,0
347,20,1,0
348,20,1,0
349,20,1,0
350,20,1,0
351,20,1,0
352,20,1,0
353,20,1,0
354,20,1,0
355,20,1,0
356,20,1,0
357,20,1,0
358,20,1,0
359,20,1,0
360,20,1,0
361,20,1,0
362,20,1,0
363,20,1,0
364,20,1,0
365,20,1,0
366,20,1,0
367,20,1,0
368,20,1,0
369,20,1,0
370,20,1,0
371,20,1,0
372,20,1,0
373,20,1,0
374,20,1,0
375,20,1,0
376,20,1,0
377,20,1,0
378,20,1,0
379,20,1,0
380,20,1,0
381,20,1,0
382,20,1,0
383,20,1,0
384,20,1,0
385,20,1,0
386,20,1,0
387,20,1,0
388,20,1,0
389,20,1,0
390,20,1,0
391,20,1,0
392,20,1,0
393,20,1,0
394,20,1,0
395,20,1,0
396,20,1,0
397,20,1,0
398,20,1,0
399,20,1,0
400,20,1,0
401,20,1,0
402,20,1,0
403,20,1,0
404,20,1,0
405,20,1,0
406,20,1,0
407,20,1,0
408,20,1,0
409,20,1,0
410,20,1,0
411,20,1,0
412,20,1,0
413,20,1,0
414,20,1,0
415,20,1,0
416,20,1,0
417,20,1,0
418,20,1,0
419,20,1,0
420,20,1,0
421,20,1,0
422,20,1,0
423,20,1,0
424,20,1,0
425,20,1,0
426,20,1,0
427,20,1,0
428,20,1,0
429,20,1,0
430,20,1,0
431,20,1,0
432,20,1,0
433,20,1,0
434,20,1,0
435,20,1,0
436,20,1,0
437,20,1,0
438,20,1,0
439,20,1,0
440,20,1,0
441,20,1,0
442,20,1,0
443,20,1,0
444,20,1,0
445,20,1,0
446,20,1,0
447,20,1,0
448,20,1,0
449,20,1,0
450,20,1,0
451,20,1,0
452,20,1,0
453,20,1,0
454,20,1,0
455,20,1,0
456,20,1,0
457,20,1,0
458,20,1,0
459,20,1,0
460,20,1,0
461,20,1,0
462,20,1,0
463,20,1,0
464,20,1,0
465,20,1,0
466,20,1,0
467,20,1,0
468,20,1,0
469,20,1,0
470,20,1,0
471,20,1,0
472,20,1,0
473,20,1,0
474,20,1,0
475,20,1,0
476,20,1,0
477,20,1,0
478,20,1,0
479,20,1,0
480,20,1,0
481,20,1,0
482,20,1,0
483,20,1,0
484,20,1,0
485,20,1,0
486,20,1,0
487,20,1,0
488,20,1,0
489,20,1,0
490,20,1,0
491,20,1,0
492,20,1,0
493,20,1,0
494,20,1,0
495,20,1,0
496,20,1,0
497,20,1,0
498,20,1,0
499,20,1,0
500,20,1,0
501,20,1,0
502,20,1,0
503,20,1,0
504,20,1,0
505,20,1,0
506,20,1,0
507,20,1,0
508,20,1,0
509,20,1,0
510,20,1,0
511,20,1,0
512,20,1,0
513,20,1,0
514,20,1,0
515,20,1,0
516,20,1,0
517,20,1,0
518,20,1,0
519,20,1,0
520,20,1,0
521,20,1,0
522,20,1,0
523,20,1,0
524,20,1,0
525,20,1,0
526,20,1,0
527,20,1,0
528,20,1,0
529,20,1,0
530,20,1,0
531,20,1,0
532,20,1,0
533,20,1,0
534,20,1,0
535,20,1,0
536,20,1,0
537,20,1,0
538,20,1,0
539,20,1,0
540,20,1,0
541,20,1,0
542,20,1,0
543,20,1,0
544,20,1,0
545,20,1,0
546,20,1,0
547,20,1,0
548,20,1,0
549,20,1,0
550,20,1,0
551,20,1,0
552,20,1,0
553,20,1,0
554,20,1,0
555,20,1,0
556,20,1,0
557,20,1,0
558,20,1,0
559,20,1,0
560,20,1,0
561,20,1,0
562,20,1,0
563,20,1,0
564,20,1,0
565,20,1,0
566,20,1,0
567,20,1,0
568,20,1,0
569,20,1,0
570,20,1,0
571,20,1,0
572,20,1,0
573,20,1,0
574,20,1,0
575,20,1,0
576,20,1,0
577,20,1,0
578,20,1,0
579,20,1,0
580,20,1,0
581,20,1,0
582,20,1,0
583,20,1,0
584,20,1,0
585,20,1,0
586,20,1,0
587,20,1,0
588,20,1,0
589,20,1,0
590,20,1,0
591,20,1,0
592,20,1,0
593,20,1,0
594,20,1,0
595,20,1,0
596,20,1,0
597,20,1,0
598,20,1,0
599,20,1,0
600,20,1,0
601,20,1,0
602,20,1,0
603,20,1,0
604,20,1,0
605,20,1,0
606,20,1,0
607,20,1,0
608,20,1,0
609,20,1,0
610,20,1,0
611,20,1,0
612,20,1,0
613,20,1,0
614,20,1,0
615,20,1,0
616,20,1,0
617,20,1,0
618,20,1,0
619,20,1,0
620,20,1,0
621,20,1,0
622,20,1,0
623,20,1,0
624,20,1,0
625,20,1,0
626,20,1,0
627,20,1,0
628,20,1,0
629,20,1,0
630,20,1,0
631,20,1,0
632,20,1,0
633,20,1,0
634,20,1,0
635,20,1,0
636,20,1,0
637,20,1,0
638,20,1,0
639,20,1,0
640,20,1,0
641,20,1,0
642,20,1,0
643,20,1,0
644,20,1,0
645,20,1,0
646,20,1,0
647,20,1,0
648,20,1,0
649,20,1,0
650,20,1,0
651,20,1,0
652,20,1,0
653,20,1,0
654,20,1,0
655,20,1,0
656,20,1,0
657,20,1,0
658,20,1,0
659,20,1,0
0,21,1,0
1,21,1,0
2,21,1,0
3,21,1,0
4,21,1,0
5,21,1,0
6,21,1,0
7,21,1,0
8,21,1,0
9,21,1,0
10,21,1,0
11,21,1,0
12,21,1,0
13,21,1,0
14,21,1,0
15,21,1,0
16,21,1,0
17,21,1,0
18,21,1,0
19,21,1,0
20,21,1,0
21,21,1,0
22,21,1,0
23,21,1,0
24,21,1,0
25,21,1,0
26,21,1,0
27,21,1,0
28,21,1,0
29,21,1,0
30,21,1,0
31,21,1,0
32,21,1,0
33,21,1,0
34,21,1,0
35,21,1,0
36,21,1,0
37,21,1,0
38,21,1,0
39,21,1,0
40,21,1,0
41,21,1,0
42,21,1,0
43,21,1,0
44,21,1,0
45,21,1,0
46,21,1,0
47,21,1,0
48,21,1,0
49,21,1,0
50,21,1,0
51,21,1,0
52,21,1,0
53,21,1,0
54,21,1,0
55,21,1,0
56,21,1,0
57,21,1,0
58,21,1,0
59,21,1,0
60,21,1,0
61,21,1,0
62,21,1,0
63,21,1,0
64,21,1,0
65,21,1,0
66,21,1,0
67,21,1,0
68,21,1,0
69,21,1,0
70,21,1,0
71,21,1,0
72,21,1,0
73,21,1,0
74,21,1,0
75,21,1,0
76,21,1,0
77,21,1,0
78,21,1,0
79,21,1,0
80,21,1,0
81,21,1,0
82,21,1,0
83,21,1,0
84,21,1,0
85,21,1,0
86,21,1,0
87,21,1,0
88,21,1,0
89,21,1,0
90,21,1,0
91,21,1,0
92,21,1,0
93,21,1,0
94,21,1,0
95,21,1,0
96,21,1,0
97,21,1,0
98,21,1,0
99,21,1,0
100,21,1,0
101,21,1,0
102,21,1,0
103,21,1,0
104,21,1,0
105,21,1,0
106,21,1,0
107,21,1,0
108,21,1,0
109,21,1,0
110,21,1,0
111,21,1,0
112,21,1,0
113,21,1,0
114,21,1,0
115,21,1,0
116,21,1,0
117,21,1,0
118,21,1,0
119,21,1,0
120,21,1,0
121,21,1,0
122,21,1,0
123,21,1,0
124,21,1,0
125,21,1,0
126,21,1,0
127,21,1,0
128,21,1,0
129,21,1,0
130,21,1,0
131,21,1,0
132,21,1,0
133,21,1,0
134,21,1,0
135,21,1,0
136,21,1,0
137,21,1,0
138,21,1,0
139,21,1,0
140,21,1,0
141,21,1,0
142,21,1,0
143,21,1,0
144,21,1,0
145,21,1,0
146,21,1,0
147,21,1,0
148,21,1,0
149,21,1,0
150,21,1,0
151,21,1,0
152,21,1,0
153,21,1,0
154,21,1,0
155,21,1,0
156,21,1,0
157,21,1,0
158,21,1,0
159,21,1,0
160,21,1,0
161,21,1,0
162,21,1,0
163,21,1,0
164,21,1,0
165,21,1,0
166,21,1,0
167,21,1,0
168,21,1,0
169,21,1,0
170,21,1,0
171,21,1,0
172,21,1,0
173,21,1,0
174,21,1,0
175,21,1,0
176,21,1,0
177,21,1,0
178,21,1,0
179,21,1,0
180,21,1,0
181,21,1,0
182,21,1,0
183,21,1,0
184,21,1,0
185,21,1,0
186,21,1,0
187,21,1,0
188,21,1,0
189,21,1,0
190,21,1,0
191,21,1,0
192,21,1,0
193,21,1,0
194,21,1,0
195,21,1,0
196,21,1,0
197,21,1,0
198,21,1,0
199,21,1,0
200,21,1,0
201,21,1,0
202,21,1,0
203,21,1,0
204,21,1,0
205,21,1,0
206,21,1,0
207,21,1,0
208,21,1,0
209,21,1,0
210,21,1,0
211,21,1,0
212,21,1,0
213,21,1,0
214,21,1,0
215,21,1,0
216,21,1,0
217,21,1,0
218,21,1,0
219,21,1,0
220,21,1,0
221,21,1,0
222,21,1,0
223,21,1,0
224,21,1,0
225,21,1,0
226,21,1,0
227,21,1,0
228,21,1,0
229,21,1,0
230,21,1,0
231,21,1,0
232,21,1,0
233,21,1,0
234,21,1,0
235,21,1,0
236,21,1,0
237,21,1,0
238,21,1,0
239,21,1,0
240,21,1,0
241,21,1,0
242,21,1,0
243,21,1,0
244,21,1,0
245,21,1,0
246,21,1,0
247,21,1,0
248,21,1,0
249,21,1,0
250,21,1,0
251,21,1,0
252,21,1,0
253,21,1,0
254,21,1,0
255,21,1,0
256,21,1,0
257,21,1,0
258,21,1,0
259,21,1,0
260,21,1,0
261,21,1,0
262,21,1,0
263,21,1,0
264,21,1,0
265,21,1,0
266,21,1,0
267,21,1,0
268,21,1,0
269,21,1,0
270,21,1,0
271,21,1,0
272,21,1,0
273,21,1,0
274,21,1,0
275,21,1,0
276,21,1,0
277,21,1,0
278,21,1,0
279,21,1,0
280,21,1,0
281,21,1,0
282,21,1,0
283,21,1,0
284,21,1,0
285,21,1,0
286,21,1,0
287,21,1,0
288,21,1,0
289,21,1,0
290,21,1,0
291,21,1,0
292,21,1,0
293,21,1,0
294,21,1,0
295,21,1,0
296,21,1,0
297,21,1,0
298,21,1,0
299,21,1,0
300,21,1,0
301,21,1,0
302,21,1,0
303,21,1,0
304,21,1,0
305,21,1,0
306,21,1,0
307,21,1,0
308,21,1,0
309,21,1,0
310,21,1,0
311,21,1,0
312,21,1,0
313,21,1,0
314,21,1,0
315,21,1,0
316,21,1,0
317,21,1,0
318,21,1,0
319,21,1,0
320,21,1,0
321,21,1,0
322,21,1,0
323,21,1,0
324,21,1,0
325,21,1,0
326,21,1,0
327,21,1,0
328,21,1,0
329,21,1,0
330,21,1,0
331,21,1,0
332,21,1,0
333,21,1,0
334,21,1,0
335,21,1,0
336,21,1,0
337,21,1,0
338,21,1,0
339,21,1,0
340,21,1,0
341,21,1,0
342,21,1,0
343,21,1,0
344,21,1,0
345,21,1,0
346,21,1,0
347,21,1,0
348,21,1,0
349,21,1,0
350,21,1,0
351,21,1,0
352,21,1,0
353,21,1,0
354,21,1,0
355,21,1,0
356,21,1,0
357,21,1,0
358,21,1,0
359,21,1,0
360,21,1,0
361,21,1,0
362,21,1,0
363,21,1,0
364,21,1,0
365,21,1,0
366,21,1,0
367,21,1,0
368,21,1,0
369,21,1,0
370,21,1,0
371,21,1,0
372,21,1,0
373,21,1,0
374,21,1,0
375,21,1,0
376,21,1,0
377,21,1,0
378,21,1,0
379,21,1,0
380,21,1,0
381,21,1,0
382,21,1,0
383,21,1,0
384,21,1,0
385,21,1,0
386,21,1,0
387,21,1,0
388,21,1,0
389,21,1,0
390,21,1,0
391,21,1,0
392,21,1,0
393,21,1,0
394,21,1,0
395,21,1,0
396,21,1,0
397,21,1,0
398,21,1,0
399,21,1,0
400,21,1,0
401,21,1,0
402,21,1,0
403,21,1,0
404,21,1,0
405,21,1,0
406,21,1,0
407,21,1,0
408,21,1,0
409,21,1,0
410,21,1,0
411,21,1,0
412,21,1,0
413,21,1,0
414,21,1,0
415,21,1,0
416,21,1,0
417,21,1,0
418,21,1,0
419,21,1,0
420,21,1,0
421,21,1,0
422,21,1,0
423,21,1,0
424,21,1,0
425,21,1,0
426,21,1,0
427,21,1,0
428,21,1,0
429,21,1,0
430,21,1,0
431,21,1,0
432,21,1,0
433,21,1,0
434,21,1,0
435,21,1,0
436,21,1,0
437,21,1,0
438,21,1,0
439,21,1,0
440,21,1,0
441,21,1,0
442,21,1,0
443,21,1,0
444,21,1,0
445,21,1,0
446,21,1,0
447,21,1,0
448,21,1,0
449,21,1,0
450,21,1,0
451,21,1,0
452,21,1,0
453,21,1,0
454,21,1,0
455,21,1,0
456,21,1,0
457,21,1,0
458,21,1,0
459,21,1,0
460,21,1,0
461,21,1,0
462,21,1,0
463,21,1,0
464,21,1,0
465,21,1,0
466,21,1,0
467,21,1,0
468,21,1,0
469,21,1,0
470,21,1,0
471,21,1,0
472,21,1,0
473,21,1,0
474,21,1,0
475,21,1,0
476,21,1,0
477,21,1,0
478,21,1,0
479,21,1,0
480,21,1,0
481,21,1,0
482,21,1,0
483,21,1,0
484,21,1,0
485,21,1,0
486,21,1,0
487,21,1,0
488,21,1,0
489,21,1,0
490,21,1,0
491,21,1,0
492,21,1,0
493,21,1,0
494,21,1,0
495,21,1,0
496,21,1,0
497,21,1,0
498,21,1,0
499,21,1,0
500,21,1,0
501,21,1,0
502,21,1,0
503,21,1,0
504,21,1,0
505,21,1,0
506,21,1,0
507,21,1,0
508,21,1,0
509,21,1,0
510,21,1,0
511,21,1,0
512,21,1,0
513,21,1,0
514,21,1,0
515,21,1,0
516,21,1,0
517,21,1,0
518,21,1,0
519,21,1,0
520,21,1,0
